Date	Price	Return From Previous Day
2001-12-05	$1,170.30	2.23%
2001-12-04	$1,144.80	1.32%
2001-12-03	$1,129.90	-0.84%
2001-11-30	$1,139.50	-0.06%
2001-11-29	$1,140.20	1.04%
2001-11-28	$1,128.50	-1.83%
2001-11-27	$1,149.50	-0.68%
2001-11-26	$1,157.40	0.62%
2001-11-23	$1,150.30	1.17%
2001-11-21	$1,137.00	-0.50%
2001-11-20	$1,142.70	-0.73%
2001-11-19	$1,151.10	1.09%
2001-11-16	$1,138.70	-0.31%
2001-11-15	$1,142.20	0.09%
2001-11-14	$1,141.20	0.18%
2001-11-13	$1,139.10	1.86%
2001-11-12	$1,118.30	-0.18%
2001-11-09	$1,120.30	0.16%
2001-11-08	$1,118.50	0.24%
2001-11-07	$1,115.80	-0.28%
2001-11-06	$1,118.90	1.46%
2001-11-05	$1,102.80	1.43%
2001-11-02	$1,087.20	0.29%
2001-11-01	$1,084.10	2.29%
2001-10-31	$1,059.80	0.00%
2001-10-30	$1,059.80	-1.72%
2001-10-29	$1,078.30	-2.38%
2001-10-26	$1,104.60	0.41%
2001-10-25	$1,100.10	1.37%
2001-10-24	$1,085.20	0.04%
2001-10-23	$1,084.80	-0.47%
2001-10-22	$1,089.90	1.53%
2001-10-19	$1,073.50	0.46%
2001-10-18	$1,068.60	-0.79%
2001-10-17	$1,077.10	-1.86%
2001-10-16	$1,097.50	0.69%
2001-10-15	$1,090.00	-0.16%
2001-10-12	$1,091.70	-0.52%
2001-10-11	$1,097.40	1.52%
2001-10-10	$1,081.00	2.29%
2001-10-09	$1,056.80	-0.53%
2001-10-08	$1,062.40	-0.84%
2001-10-05	$1,071.40	0.17%
2001-10-04	$1,069.60	-0.25%
2001-10-03	$1,072.30	2.00%
2001-10-02	$1,051.30	1.23%
2001-10-01	$1,038.50	-0.23%
2001-09-28	$1,040.90	2.19%
2001-09-27	$1,018.60	1.15%
2001-09-26	$1,007.00	-0.52%
2001-09-25	$1,012.30	0.88%
2001-09-24	$1,003.50	3.90%
2001-09-21	$965.80	-1.90%
2001-09-20	$984.50	-3.11%
2001-09-19	$1,016.10	-1.61%
2001-09-18	$1,032.70	-0.59%
2001-09-17	$1,038.80	-4.92%
2001-09-10	$1,092.50	0.62%
2001-09-07	$1,085.80	-1.86%
2001-09-06	$1,106.40	-2.24%
2001-09-05	$1,131.70	-0.11%
2001-09-04	$1,132.90	-0.06%
2001-08-31	$1,133.60	0.41%
2001-08-30	$1,129.00	-1.71%
2001-08-29	$1,148.60	-1.11%
2001-08-28	$1,161.50	-1.50%
2001-08-27	$1,179.20	-0.48%
2001-08-24	$1,184.90	1.96%
2001-08-23	$1,162.10	-0.27%
2001-08-22	$1,165.30	0.69%
2001-08-21	$1,157.30	-1.20%
2001-08-20	$1,171.40	0.81%
2001-08-17	$1,162.00	-1.67%
2001-08-16	$1,181.70	0.31%
2001-08-15	$1,178.00	-0.73%
2001-08-14	$1,186.70	-0.39%
2001-08-13	$1,191.30	0.09%
2001-08-10	$1,190.20	0.57%
2001-08-09	$1,183.40	-0.01%
2001-08-08	$1,183.50	-1.74%
2001-08-07	$1,204.40	0.32%
2001-08-06	$1,200.50	-1.14%
2001-08-03	$1,214.30	-0.53%
2001-08-02	$1,220.80	0.40%
2001-08-01	$1,215.90	0.39%
2001-07-31	$1,211.20	0.56%
2001-07-30	$1,204.50	-0.11%
2001-07-27	$1,205.80	0.24%
2001-07-26	$1,202.90	1.04%
2001-07-25	$1,190.50	1.60%
2001-07-24	$1,171.70	-1.62%
2001-07-23	$1,191.00	-1.64%
2001-07-20	$1,210.80	-0.35%
2001-07-19	$1,215.00	0.60%
2001-07-18	$1,207.70	-0.55%
2001-07-17	$1,214.40	0.99%
2001-07-16	$1,202.50	-1.09%
2001-07-13	$1,215.70	0.63%
2001-07-12	$1,208.10	2.36%
2001-07-11	$1,180.20	-0.11%
2001-07-10	$1,181.50	-1.44%
2001-07-09	$1,198.80	0.69%
2001-07-06	$1,190.60	-2.35%
2001-07-05	$1,219.20	-1.24%
2001-07-03	$1,234.50	-0.18%
2001-07-02	$1,236.70	1.00%
2001-06-29	$1,224.40	-0.15%
2001-06-28	$1,226.20	1.25%
2001-06-27	$1,211.10	-0.47%
2001-06-26	$1,216.80	-0.15%
2001-06-25	$1,218.60	-0.55%
2001-06-22	$1,225.30	-0.95%
2001-06-21	$1,237.00	1.14%
2001-06-20	$1,223.10	0.87%
2001-06-19	$1,212.60	0.35%
2001-06-18	$1,208.40	-0.49%
2001-06-15	$1,214.40	-0.45%
2001-06-14	$1,219.90	-1.75%
2001-06-13	$1,241.60	-1.13%
2001-06-12	$1,255.80	0.11%
2001-06-11	$1,254.40	-0.84%
2001-06-08	$1,265.00	-0.94%
2001-06-07	$1,277.00	0.55%
2001-06-06	$1,270.00	-1.06%
2001-06-05	$1,283.60	1.30%
2001-06-04	$1,267.10	0.51%
2001-06-01	$1,260.70	0.39%
2001-05-31	$1,255.80	0.62%
2001-05-30	$1,248.10	-1.56%
2001-05-29	$1,267.90	-0.78%
2001-05-25	$1,277.90	-1.18%
2001-05-24	$1,293.20	0.33%
2001-05-23	$1,289.00	-1.56%
2001-05-22	$1,309.40	-0.26%
2001-05-21	$1,312.80	1.61%
2001-05-18	$1,292.00	0.27%
2001-05-17	$1,288.50	0.27%
2001-05-16	$1,285.00	2.85%
2001-05-15	$1,249.40	0.04%
2001-05-14	$1,248.90	0.26%
2001-05-11	$1,245.70	-0.76%
2001-05-10	$1,255.20	-0.02%
2001-05-09	$1,255.50	-0.45%
2001-05-08	$1,261.20	-0.18%
2001-05-07	$1,263.50	-0.24%
2001-05-04	$1,266.60	1.44%
2001-05-03	$1,248.60	-1.48%
2001-05-02	$1,267.40	0.08%
2001-05-01	$1,266.40	1.35%
2001-04-30	$1,249.50	-0.28%
2001-04-27	$1,253.00	1.50%
2001-04-26	$1,234.50	0.46%
2001-04-25	$1,228.80	1.60%
2001-04-24	$1,209.50	-1.22%
2001-04-23	$1,224.40	-1.50%
2001-04-20	$1,243.00	-0.85%
2001-04-19	$1,253.70	1.25%
2001-04-18	$1,238.20	3.89%
2001-04-17	$1,191.80	1.03%
2001-04-16	$1,179.70	-0.32%
2001-04-12	$1,183.50	1.51%
2001-04-11	$1,165.90	-0.21%
2001-04-10	$1,168.40	2.71%
2001-04-09	$1,137.60	0.82%
2001-04-06	$1,128.40	-2.00%
2001-04-05	$1,151.40	4.37%
2001-04-04	$1,103.20	-0.30%
2001-04-03	$1,106.50	-3.44%
2001-04-02	$1,145.90	-1.24%
2001-03-30	$1,160.30	1.07%
2001-03-29	$1,148.00	-0.46%
2001-03-28	$1,153.30	-2.44%
2001-03-27	$1,182.20	2.56%
2001-03-26	$1,152.70	1.13%
2001-03-23	$1,139.80	1.99%
2001-03-22	$1,117.60	-0.40%
2001-03-21	$1,122.10	-1.79%
2001-03-20	$1,142.60	-2.41%
2001-03-19	$1,170.80	1.76%
2001-03-16	$1,150.50	-1.97%
2001-03-15	$1,173.60	0.59%
2001-03-14	$1,166.70	-2.59%
2001-03-13	$1,197.70	1.48%
2001-03-12	$1,180.20	-4.31%
2001-03-09	$1,233.40	-2.47%
2001-03-08	$1,264.70	0.22%
2001-03-07	$1,261.90	0.65%
2001-03-06	$1,253.80	1.00%
2001-03-05	$1,241.40	0.58%
2001-03-02	$1,234.20	-0.56%
2001-03-01	$1,241.20	0.10%
2001-02-28	$1,239.90	-1.43%
2001-02-27	$1,257.90	-0.77%
2001-02-26	$1,267.70	1.75%
2001-02-23	$1,245.90	-0.55%
2001-02-22	$1,252.80	-0.20%
2001-02-21	$1,255.30	-1.85%
2001-02-20	$1,278.90	-1.74%
2001-02-16	$1,301.50	-1.89%
2001-02-15	$1,326.60	0.81%
2001-02-14	$1,315.90	-0.22%
2001-02-13	$1,318.80	-0.86%
2001-02-12	$1,330.30	1.18%
2001-02-09	$1,314.80	-1.33%
2001-02-08	$1,332.50	-0.63%
2001-02-07	$1,340.90	-0.84%
2001-02-06	$1,352.30	-0.15%
2001-02-05	$1,354.30	0.36%
2001-02-02	$1,349.50	-1.75%
2001-02-01	$1,373.50	0.55%
2001-01-31	$1,366.00	-0.56%
2001-01-30	$1,373.70	0.70%
2001-01-29	$1,364.20	0.68%
2001-01-26	$1,355.00	-0.18%
2001-01-25	$1,357.50	-0.50%
2001-01-24	$1,364.30	0.29%
2001-01-23	$1,360.40	1.30%
2001-01-22	$1,342.90	0.03%
2001-01-19	$1,342.50	-0.41%
2001-01-18	$1,348.00	1.39%
2001-01-17	$1,329.50	0.21%
2001-01-16	$1,326.70	0.64%
2001-01-12	$1,318.30	-0.64%
2001-01-11	$1,326.80	1.03%
2001-01-10	$1,313.30	0.96%
2001-01-09	$1,300.80	0.38%
2001-01-08	$1,295.90	-0.18%
2001-01-05	$1,298.30	-2.63%
2001-01-04	$1,333.30	-1.06%
2001-01-03	$1,347.60	5.01%
2001-01-02	$1,283.30	-2.80%
2000-12-29	$1,320.30	-1.04%
2000-12-28	$1,334.20	0.40%
2000-12-27	$1,328.90	1.04%
2000-12-26	$1,315.20	0.70%
2000-12-22	$1,306.00	2.44%
2000-12-21	$1,274.90	0.81%
2000-12-20	$1,264.70	-3.13%
2000-12-19	$1,305.60	-1.29%
2000-12-18	$1,322.70	0.80%
2000-12-15	$1,312.20	-2.14%
2000-12-14	$1,340.90	-1.40%
2000-12-13	$1,360.00	-0.82%
2000-12-12	$1,371.20	-0.65%
2000-12-11	$1,380.20	0.75%
2000-12-08	$1,369.90	1.97%
2000-12-07	$1,343.50	-0.59%
2000-12-06	$1,351.50	-1.82%
2000-12-05	$1,376.50	3.89%
2000-12-04	$1,325.00	0.75%
2000-12-01	$1,315.20	0.02%
2000-11-30	$1,315.00	-2.00%
2000-11-29	$1,341.90	0.43%
2000-11-28	$1,336.10	-0.96%
2000-11-27	$1,349.00	0.54%
2000-11-24	$1,341.80	1.47%
2000-11-22	$1,322.40	-1.85%
2000-11-21	$1,347.30	0.35%
2000-11-20	$1,342.60	-1.84%
2000-11-17	$1,367.70	-0.34%
2000-11-16	$1,372.30	-1.26%
2000-11-15	$1,389.80	0.49%
2000-11-14	$1,383.00	2.35%
2000-11-13	$1,351.30	-1.08%
2000-11-10	$1,366.00	-2.44%
2000-11-09	$1,400.10	-0.65%
2000-11-08	$1,409.30	-1.58%
2000-11-07	$1,431.90	-0.02%
2000-11-06	$1,432.20	0.39%
2000-11-03	$1,426.70	-0.11%
2000-11-02	$1,428.30	0.50%
2000-11-01	$1,421.20	-0.57%
2000-10-31	$1,429.40	2.19%
2000-10-30	$1,398.70	1.38%
2000-10-27	$1,379.60	1.11%
2000-10-26	$1,364.40	-0.04%
2000-10-25	$1,364.90	-2.37%
2000-10-24	$1,398.10	0.16%
2000-10-23	$1,395.80	-0.08%
2000-10-20	$1,396.90	0.58%
2000-10-19	$1,388.80	3.48%
2000-10-18	$1,342.10	-0.59%
2000-10-17	$1,350.00	-1.79%
2000-10-16	$1,374.60	0.03%
2000-10-13	$1,374.20	3.34%
2000-10-12	$1,329.80	-2.55%
2000-10-11	$1,364.60	-1.61%
2000-10-10	$1,387.00	-1.07%
2000-10-09	$1,402.00	-0.50%
2000-10-06	$1,409.00	-1.90%
2000-10-05	$1,436.30	0.14%
2000-10-04	$1,434.30	0.55%
2000-10-03	$1,426.50	-0.68%
2000-10-02	$1,436.20	-0.02%
2000-09-29	$1,436.50	-1.49%
2000-09-28	$1,458.30	2.22%
2000-09-27	$1,426.60	-0.04%
2000-09-26	$1,427.20	-0.82%
2000-09-25	$1,439.00	-0.67%
2000-09-22	$1,448.70	-0.02%
2000-09-21	$1,449.00	-0.16%
2000-09-20	$1,451.30	-0.59%
2000-09-19	$1,459.90	1.07%
2000-09-18	$1,444.50	-1.45%
2000-09-15	$1,465.80	-1.02%
2000-09-14	$1,480.90	-0.27%
2000-09-13	$1,484.90	0.20%
2000-09-12	$1,482.00	-0.49%
2000-09-11	$1,489.30	-0.35%
2000-09-08	$1,494.50	-0.53%
2000-09-07	$1,502.50	0.69%
2000-09-06	$1,492.20	-0.99%
2000-09-05	$1,507.10	-0.90%
2000-09-01	$1,520.80	0.20%
2000-08-31	$1,517.70	1.00%
2000-08-30	$1,502.60	-0.48%
2000-08-29	$1,509.80	-0.28%
2000-08-28	$1,514.10	0.50%
2000-08-25	$1,506.50	-0.12%
2000-08-24	$1,508.30	0.15%
2000-08-23	$1,506.00	0.53%
2000-08-22	$1,498.10	-0.09%
2000-08-21	$1,499.50	0.52%
2000-08-18	$1,491.70	-0.29%
2000-08-17	$1,496.10	1.10%
2000-08-16	$1,479.80	-0.31%
2000-08-15	$1,484.40	-0.48%
2000-08-14	$1,491.60	1.35%
2000-08-11	$1,471.80	0.79%
2000-08-10	$1,460.20	-0.86%
2000-08-09	$1,472.90	-0.67%
2000-08-08	$1,482.80	0.24%
2000-08-07	$1,479.30	1.12%
2000-08-04	$1,462.90	0.71%
2000-08-03	$1,452.60	0.97%
2000-08-02	$1,438.70	0.04%
2000-08-01	$1,438.10	0.51%
2000-07-31	$1,430.80	0.77%
2000-07-28	$1,419.90	-2.05%
2000-07-27	$1,449.60	-0.19%
2000-07-26	$1,452.40	-1.50%
2000-07-25	$1,474.50	0.70%
2000-07-24	$1,464.30	-1.07%
2000-07-21	$1,480.20	-1.03%
2000-07-20	$1,495.60	0.92%
2000-07-19	$1,482.00	-0.78%
2000-07-18	$1,493.70	-1.11%
2000-07-17	$1,510.50	0.03%
2000-07-14	$1,510.00	0.95%
2000-07-13	$1,495.80	0.19%
2000-07-12	$1,492.90	0.81%
2000-07-11	$1,480.90	0.36%
2000-07-10	$1,475.60	-0.22%
2000-07-07	$1,478.90	1.52%
2000-07-06	$1,456.70	0.73%
2000-07-05	$1,446.20	-1.59%
2000-07-03	$1,469.50	1.02%
2000-06-30	$1,454.60	0.85%
2000-06-29	$1,442.40	-0.85%
2000-06-28	$1,454.80	0.30%
2000-06-27	$1,450.50	-0.33%
2000-06-26	$1,455.30	0.96%
2000-06-23	$1,441.50	-0.74%
2000-06-22	$1,452.20	-1.82%
2000-06-21	$1,479.10	0.21%
2000-06-20	$1,476.00	-0.67%
2000-06-19	$1,486.00	1.47%
2000-06-16	$1,464.50	-0.96%
2000-06-15	$1,478.70	0.56%
2000-06-14	$1,470.50	0.07%
2000-06-13	$1,469.40	1.62%
2000-06-12	$1,446.00	-0.75%
2000-06-09	$1,457.00	-0.32%
2000-06-08	$1,461.70	-0.66%
2000-06-07	$1,471.40	0.93%
2000-06-06	$1,457.80	-0.67%
2000-06-05	$1,467.60	-0.66%
2000-06-02	$1,477.30	1.97%
2000-06-01	$1,448.80	1.99%
2000-05-31	$1,420.60	-0.13%
2000-05-30	$1,422.50	3.23%
2000-05-26	$1,378.00	-0.25%
2000-05-25	$1,381.50	-1.25%
2000-05-24	$1,399.00	1.83%
2000-05-23	$1,373.90	-1.91%
2000-05-22	$1,400.70	-0.45%
2000-05-19	$1,407.00	-2.10%
2000-05-18	$1,437.20	-0.73%
2000-05-17	$1,447.80	-1.24%
2000-05-16	$1,466.00	0.94%
2000-05-15	$1,452.40	2.21%
2000-05-12	$1,421.00	0.94%
2000-05-11	$1,407.80	1.79%
2000-05-10	$1,383.00	-2.06%
2000-05-09	$1,412.10	-0.85%
2000-05-08	$1,424.20	-0.59%
2000-05-05	$1,432.60	1.63%
2000-05-04	$1,409.60	-0.39%
2000-05-03	$1,415.10	-2.16%
2000-05-02	$1,446.30	-1.49%
2000-05-01	$1,468.20	1.09%
2000-04-28	$1,452.40	-0.85%
2000-04-27	$1,464.90	0.27%
2000-04-26	$1,461.00	-1.11%
2000-04-25	$1,477.40	3.32%
2000-04-24	$1,429.90	-0.32%
2000-04-20	$1,434.50	0.49%
2000-04-19	$1,427.50	-0.98%
2000-04-18	$1,441.60	2.87%
2000-04-17	$1,401.40	3.30%
2000-04-14	$1,356.60	-5.82%
2000-04-13	$1,440.50	-1.82%
2000-04-12	$1,467.20	-2.23%
2000-04-11	$1,500.60	-0.26%
2000-04-10	$1,504.50	-0.78%
2000-04-07	$1,516.30	1.00%
2000-04-06	$1,501.30	0.93%
2000-04-05	$1,487.40	-0.49%
2000-04-04	$1,494.70	-0.75%
2000-04-03	$1,506.00	0.49%
2000-03-31	$1,498.60	0.72%
2000-03-30	$1,487.90	-1.37%
2000-03-29	$1,508.50	0.05%
2000-03-28	$1,507.70	-1.06%
2000-03-27	$1,523.90	-0.24%
2000-03-24	$1,527.50	0.01%
2000-03-23	$1,527.30	1.78%
2000-03-22	$1,500.60	0.45%
2000-03-21	$1,493.90	2.56%
2000-03-20	$1,456.60	-0.54%
2000-03-17	$1,464.50	0.41%
2000-03-16	$1,458.50	4.76%
2000-03-15	$1,392.20	2.43%
2000-03-14	$1,359.20	-1.76%
2000-03-13	$1,383.60	-0.82%
2000-03-10	$1,395.10	-0.47%
2000-03-09	$1,401.70	2.56%
2000-03-08	$1,366.70	0.82%
2000-03-07	$1,355.60	-2.57%
2000-03-06	$1,391.30	-1.27%
2000-03-03	$1,409.20	1.98%
2000-03-02	$1,381.80	0.19%
2000-03-01	$1,379.20	0.94%
2000-02-29	$1,366.40	1.36%
2000-02-28	$1,348.00	1.09%
2000-02-25	$1,333.40	-1.48%
2000-02-24	$1,353.40	-0.54%
2000-02-23	$1,360.70	0.63%
2000-02-22	$1,352.20	0.45%
2000-02-18	$1,346.10	-3.04%
2000-02-17	$1,388.30	0.04%
2000-02-16	$1,387.70	-1.02%
2000-02-15	$1,402.00	0.87%
2000-02-14	$1,389.90	0.20%
2000-02-11	$1,387.10	-2.10%
2000-02-10	$1,416.80	0.36%
2000-02-09	$1,411.70	-2.08%
2000-02-08	$1,441.70	1.23%
2000-02-07	$1,424.20	-0.01%
2000-02-04	$1,424.40	-0.04%
2000-02-03	$1,425.00	1.13%
2000-02-02	$1,409.10	-0.01%
2000-02-01	$1,409.30	1.06%
2000-01-31	$1,394.50	2.52%
2000-01-28	$1,360.20	-2.75%
2000-01-27	$1,398.60	-0.39%
2000-01-26	$1,404.10	-0.42%
2000-01-25	$1,410.00	0.61%
2000-01-24	$1,401.50	-2.77%
2000-01-21	$1,441.40	-0.29%
2000-01-20	$1,445.60	-0.71%
2000-01-19	$1,455.90	0.05%
2000-01-18	$1,455.10	-0.69%
2000-01-14	$1,465.20	1.07%
2000-01-13	$1,449.70	1.22%
2000-01-12	$1,432.20	-0.44%
2000-01-11	$1,438.60	-1.30%
2000-01-10	$1,457.60	1.12%
2000-01-07	$1,441.50	2.71%
2000-01-06	$1,403.50	0.10%
2000-01-05	$1,402.10	0.19%
2000-01-04	$1,399.40	-3.83%
2000-01-03	$1,455.20	-0.95%
1999-12-31	$1,469.20	0.32%
1999-12-30	$1,464.50	0.07%
1999-12-29	$1,463.50	0.40%
1999-12-28	$1,457.70	0.04%
1999-12-27	$1,457.10	-0.08%
1999-12-23	$1,458.30	1.55%
1999-12-22	$1,436.10	0.19%
1999-12-21	$1,433.40	1.08%
1999-12-20	$1,418.10	-0.20%
1999-12-17	$1,421.00	0.16%
1999-12-16	$1,418.80	0.39%
1999-12-15	$1,413.30	0.72%
1999-12-14	$1,403.20	-0.85%
1999-12-13	$1,415.20	-0.13%
1999-12-10	$1,417.00	0.63%
1999-12-09	$1,408.10	0.30%
1999-12-08	$1,403.90	-0.38%
1999-12-07	$1,409.20	-0.99%
1999-12-06	$1,423.30	-0.70%
1999-12-03	$1,433.30	1.72%
1999-12-02	$1,409.00	0.81%
1999-12-01	$1,397.70	0.63%
1999-11-30	$1,388.90	-1.34%
1999-11-29	$1,407.80	-0.62%
1999-11-26	$1,416.60	-0.04%
1999-11-24	$1,417.10	0.89%
1999-11-23	$1,404.60	-1.15%
1999-11-22	$1,420.90	-0.08%
1999-11-19	$1,422.00	-0.20%
1999-11-18	$1,424.90	1.01%
1999-11-17	$1,410.70	-0.66%
1999-11-16	$1,420.10	1.84%
1999-11-15	$1,394.40	-0.12%
1999-11-12	$1,396.10	1.06%
1999-11-11	$1,381.50	0.58%
1999-11-10	$1,373.50	0.60%
1999-11-09	$1,365.30	-0.85%
1999-11-08	$1,377.00	0.50%
1999-11-05	$1,370.20	0.56%
1999-11-04	$1,362.60	0.57%
1999-11-03	$1,354.90	0.53%
1999-11-02	$1,347.70	-0.47%
1999-11-01	$1,354.10	-0.65%
1999-10-29	$1,362.90	1.53%
1999-10-28	$1,342.40	3.52%
1999-10-27	$1,296.70	1.15%
1999-10-26	$1,281.90	-0.90%
1999-10-25	$1,293.60	-0.62%
1999-10-22	$1,301.70	1.41%
1999-10-21	$1,283.60	-0.45%
1999-10-20	$1,289.40	2.23%
1999-10-19	$1,261.30	0.57%
1999-10-18	$1,254.10	0.54%
1999-10-15	$1,247.40	-2.81%
1999-10-14	$1,283.40	-0.16%
1999-10-13	$1,285.50	-2.09%
1999-10-12	$1,313.00	-1.66%
1999-10-11	$1,335.20	-0.06%
1999-10-08	$1,336.00	1.40%
1999-10-07	$1,317.60	-0.59%
1999-10-06	$1,325.40	1.85%
1999-10-05	$1,301.30	-0.25%
1999-10-04	$1,304.60	1.70%
1999-10-01	$1,282.80	0.01%
1999-09-30	$1,282.70	1.13%
1999-09-29	$1,268.40	-1.08%
1999-09-28	$1,282.20	-0.09%
1999-09-27	$1,283.30	0.46%
1999-09-24	$1,277.40	-0.23%
1999-09-23	$1,280.40	-2.30%
1999-09-22	$1,310.50	0.22%
1999-09-21	$1,307.60	-2.09%
1999-09-20	$1,335.50	0.01%
1999-09-17	$1,335.40	1.28%
1999-09-16	$1,318.50	0.04%
1999-09-15	$1,318.00	-1.37%
1999-09-14	$1,336.30	-0.58%
1999-09-13	$1,344.10	-0.56%
1999-09-10	$1,351.70	0.30%
1999-09-09	$1,347.70	0.26%
1999-09-08	$1,344.20	-0.47%
1999-09-07	$1,350.50	-0.49%
1999-09-03	$1,357.20	2.89%
1999-09-02	$1,319.10	-0.90%
1999-09-01	$1,331.10	0.81%
1999-08-31	$1,320.40	-0.27%
1999-08-30	$1,324.00	-1.80%
1999-08-27	$1,348.30	-1.01%
1999-08-26	$1,362.00	-1.43%
1999-08-25	$1,381.80	1.34%
1999-08-24	$1,363.50	0.24%
1999-08-23	$1,360.20	1.77%
1999-08-20	$1,336.60	0.98%
1999-08-19	$1,323.60	-0.69%
1999-08-18	$1,332.80	-0.85%
1999-08-17	$1,344.20	1.01%
1999-08-16	$1,330.80	0.23%
1999-08-13	$1,327.70	2.27%
1999-08-12	$1,298.20	-0.28%
1999-08-11	$1,301.90	1.60%
1999-08-10	$1,281.40	-1.26%
1999-08-09	$1,297.80	-0.19%
1999-08-06	$1,300.30	-1.02%
1999-08-05	$1,313.70	0.64%
1999-08-04	$1,305.30	-1.28%
1999-08-03	$1,322.20	-0.44%
1999-08-02	$1,328.00	-0.05%
1999-07-30	$1,328.70	-0.92%
1999-07-29	$1,341.00	-1.79%
1999-07-28	$1,365.40	0.19%
1999-07-27	$1,362.80	1.11%
1999-07-26	$1,347.80	-0.67%
1999-07-23	$1,356.90	-0.30%
1999-07-22	$1,361.00	-1.33%
1999-07-21	$1,379.30	0.16%
1999-07-20	$1,377.10	-2.17%
1999-07-19	$1,407.70	-0.78%
1999-07-16	$1,418.80	0.65%
1999-07-15	$1,409.60	0.82%
1999-07-14	$1,398.20	0.33%
1999-07-13	$1,393.60	-0.39%
1999-07-12	$1,399.10	-0.30%
1999-07-09	$1,403.30	0.64%
1999-07-08	$1,394.40	-0.11%
1999-07-07	$1,395.90	0.56%
1999-07-06	$1,388.10	-0.22%
1999-07-02	$1,391.20	0.74%
1999-07-01	$1,381.00	0.60%
1999-06-30	$1,372.70	1.57%
1999-06-29	$1,351.50	1.52%
1999-06-28	$1,331.30	1.22%
1999-06-25	$1,315.30	-0.04%
1999-06-24	$1,315.80	-1.30%
1999-06-23	$1,333.10	-0.21%
1999-06-22	$1,335.90	-0.97%
1999-06-21	$1,349.00	0.46%
1999-06-18	$1,342.80	0.22%
1999-06-17	$1,339.90	0.71%
1999-06-16	$1,330.40	2.24%
1999-06-15	$1,301.20	0.56%
1999-06-14	$1,294.00	0.03%
1999-06-11	$1,293.60	-0.71%
1999-06-10	$1,302.80	-1.20%
1999-06-09	$1,318.60	0.10%
1999-06-08	$1,317.30	-1.29%
1999-06-07	$1,334.50	0.50%
1999-06-04	$1,327.80	2.18%
1999-06-03	$1,299.50	0.36%
1999-06-02	$1,294.80	0.04%
1999-06-01	$1,294.30	-0.58%
1999-05-28	$1,301.80	1.59%
1999-05-27	$1,281.40	-1.79%
1999-05-26	$1,304.80	1.59%
1999-05-25	$1,284.40	-1.71%
1999-05-24	$1,306.70	-1.77%
1999-05-21	$1,330.30	-0.63%
1999-05-20	$1,338.80	-0.40%
1999-05-19	$1,344.20	0.82%
1999-05-18	$1,333.30	-0.46%
1999-05-17	$1,339.50	0.13%
1999-05-14	$1,337.80	-2.18%
1999-05-13	$1,367.60	0.26%
1999-05-12	$1,364.00	0.62%
1999-05-11	$1,355.60	1.14%
1999-05-10	$1,340.30	-0.35%
1999-05-07	$1,345.00	0.98%
1999-05-06	$1,332.00	-1.14%
1999-05-05	$1,347.30	1.15%
1999-05-04	$1,332.00	-1.67%
1999-05-03	$1,354.60	1.45%
1999-04-30	$1,335.20	-0.57%
1999-04-29	$1,342.80	-0.60%
1999-04-28	$1,350.90	-0.87%
1999-04-27	$1,362.80	0.21%
1999-04-26	$1,360.00	0.24%
1999-04-23	$1,356.80	-0.15%
1999-04-22	$1,358.80	1.70%
1999-04-21	$1,336.10	2.29%
1999-04-20	$1,306.20	1.30%
1999-04-19	$1,289.50	-2.24%
1999-04-16	$1,319.00	-0.29%
1999-04-15	$1,322.90	-0.41%
1999-04-14	$1,328.40	-1.59%
1999-04-13	$1,349.80	-0.65%
1999-04-12	$1,358.60	0.76%
1999-04-09	$1,348.30	0.32%
1999-04-08	$1,344.00	1.29%
1999-04-07	$1,326.90	0.68%
1999-04-06	$1,317.90	-0.24%
1999-04-05	$1,321.10	2.12%
1999-04-01	$1,293.70	0.57%
1999-03-31	$1,286.40	-1.11%
1999-03-30	$1,300.80	-0.72%
1999-03-29	$1,310.20	2.14%
1999-03-26	$1,282.80	-0.56%
1999-03-25	$1,290.00	1.69%
1999-03-24	$1,268.60	0.52%
1999-03-23	$1,262.10	-2.69%
1999-03-22	$1,297.00	-0.18%
1999-03-19	$1,299.30	-1.31%
1999-03-18	$1,316.50	1.44%
1999-03-17	$1,297.80	-0.66%
1999-03-16	$1,306.40	-0.07%
1999-03-15	$1,307.30	0.98%
1999-03-12	$1,294.60	-0.24%
1999-03-11	$1,297.70	0.85%
1999-03-10	$1,286.80	0.55%
1999-03-09	$1,279.80	-0.23%
1999-03-08	$1,282.70	0.56%
1999-03-05	$1,275.50	2.32%
1999-03-04	$1,246.60	1.54%
1999-03-03	$1,227.70	0.18%
1999-03-02	$1,225.50	-0.87%
1999-03-01	$1,236.20	-0.17%
1999-02-26	$1,238.30	-0.54%
1999-02-25	$1,245.00	-0.67%
1999-02-24	$1,253.40	-1.40%
1999-02-23	$1,271.20	-0.07%
1999-02-22	$1,272.10	2.65%
1999-02-19	$1,239.20	0.15%
1999-02-18	$1,237.30	1.09%
1999-02-17	$1,224.00	-1.44%
1999-02-16	$1,241.90	0.96%
1999-02-12	$1,230.10	-1.91%
1999-02-11	$1,254.00	2.49%
1999-02-10	$1,223.50	0.61%
1999-02-09	$1,216.10	-2.23%
1999-02-08	$1,243.80	0.36%
1999-02-05	$1,239.40	-0.73%
1999-02-04	$1,248.50	-1.86%
1999-02-03	$1,272.10	0.80%
1999-02-02	$1,262.00	-0.86%
1999-02-01	$1,273.00	-0.52%
1999-01-29	$1,279.60	1.12%
